,title,link,doi,abstract,year,Processed_Title,Topic
562,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,https://www.semanticscholar.org/paper/04de4d9eb0d53025c8ab6c99d1e743f4c1bc1eb6,10.1186/s41239-019-0171-0,,2019,systematic review research artificial intelligence application higher education educator,2
563,Edge Intelligence: Paving the Last Mile of Artificial Intelligence With Edge Computing,https://www.semanticscholar.org/paper/928cd808aba140ec298508df87c5579811ff2f41,10.1109/JPROC.2019.2918951,"With the breakthroughs in deep learning, the recent years have witnessed a booming of artificial intelligence (AI) applications and services, spanning from personal assistant to recommendation systems to video/audio surveillance. More recently, with the proliferation of mobile computing and Internet of Things (IoT), billions of mobile and IoT devices are connected to the Internet, generating zillions bytes of data at the network edge. Driving by this trend, there is an urgent need to push the AI frontiers to the network edge so as to fully unleash the potential of the edge big data. To meet this demand, edge computing, an emerging paradigm that pushes computing tasks and services from the network core to the network edge, has been widely recognized as a promising solution. The resulted new interdiscipline, edge AI or edge intelligence (EI), is beginning to receive a tremendous amount of interest. However, research on EI is still in its infancy stage, and a dedicated venue for exchanging the recent advances of EI is highly desired by both the computer system and AI communities. To this end, we conduct a comprehensive survey of the recent research efforts on EI. Specifically, we first review the background and motivation for AI running at the network edge. We then provide an overview of the overarching architectures, frameworks, and emerging key technologies for deep learning model toward training/inference at the network edge. Finally, we discuss future research opportunities on EI. We believe that this survey will elicit escalating attentions, stimulate fruitful discussions, and inspire further research ideas on EI.",2019,edge intelligence paving last mile artificial intelligence edge computing,4
564,Human activity recognition in artificial intelligence framework: a narrative review,https://www.semanticscholar.org/paper/ccd561625ae82694965d6cbc724086d5f0e00db9,10.1007/s10462-021-10116-x,"Human activity recognition (HAR) has multifaceted applications due to its worldly usage of acquisition devices such as smartphones, video cameras, and its ability to capture human activity data. While electronic devices and their applications are steadily growing, the advances in Artificial intelligence (AI) have revolutionized the ability to extract deep hidden information for accurate detection and its interpretation. This yields a better understanding of rapidly growing acquisition devices, AI, and applications, the three pillars of HAR under one roof. There are many review articles published on the general characteristics of HAR, a few have compared all the HAR devices at the same time, and few have explored the impact of evolving AI architecture. In our proposed review, a detailed narration on the three pillars of HAR is presented covering the period from 2011 to 2021. Further, the review presents the recommendations for an improved HAR design, its reliability, and stability. Five major findings were: (1) HAR constitutes three major pillars such as devices, AI and applications; (2) HAR has dominated the healthcare industry; (3) Hybrid AI models are in their infancy stage and needs considerable work for providing the stable and reliable design. Further, these trained models need solid prediction, high accuracy, generalization, and finally, meeting the objectives of the applications without bias; (4) little work was observed in abnormality detection during actions; and (5) almost no work has been done in forecasting actions. We conclude that: (a) HAR industry will evolve in terms of the three pillars of electronic devices, applications and the type of AI. (b) AI will provide a powerful impetus to the HAR industry in future.",2022,human activity recognition artificial intelligence framework narrative review,1
565,Artificial Intelligence in Education: AIEd for Personalised Learning Pathways,https://www.semanticscholar.org/paper/e5ab21314e9c7b226dfa3c7d6f4d85d8205f878f,10.34190/ejel.20.5.2597,"Artificial intelligence is the driving force of change focusing on the needs and demands of the student. The research explores Artificial Intelligence in Education (AIEd) for building personalised learning systems for students. The research investigates and proposes a framework for AIEd: social networking sites and chatbots, expert systems for education, intelligent mentors and agents, machine learning, personalised educational systems and virtual educational environments. These technologies help educators to develop and introduce personalised approaches to master new knowledge and develop professional competencies. The research presents a case study of AIEd implementation in education. The scholars conducted the experiment in educational establishments using artificial intelligence in the curriculum. The scholars surveyed 184 second-year students of the Institute of Pedagogy and Psychology at the Abay Kazakh National Pedagogical University and the Kuban State Technological University to collect the data. The scholars considered the collective group discussions regarding the application of artificial intelligence in education to improve the effectiveness of learning. The research identified key advantages to creating personalised learning pathways such as access to training in 24/7 mode, training in virtual contexts, adaptation of educational content to personal needs of students, real-time and regular feedback, improvements in the educational process and mental stimulations. The proposed education paradigm reflects the increasing role of artificial intelligence in socio-economic life, the social and ethical concerns artificial intelligence may pose to humanity and its role in the digitalisation of education. The current article may be used as a theoretical framework for many educational institutions planning to exploit the capabilities of artificial intelligence in their adaptation to personalized learning.",2022,artificial intelligence education aied personalised learning pathway,2
566,Artificial intelligence in medical education: a cross-sectional needs assessment,https://www.semanticscholar.org/paper/c4f0566184ebc179c95d6f02daaac94b9802d1df,10.1186/s12909-022-03852-3,"Background As the information age wanes, enabling the prevalence of the artificial intelligence age; expectations, responsibilities, and job definitions need to be redefined for those who provide services in healthcare. This study examined the perceptions of future physicians on the possible influences of artificial intelligence on medicine, and to determine the needs that might be helpful for curriculum restructuring. Methods A cross-sectional multi-centre study was conducted among medical students country-wide, where 3018 medical students participated. The instrument of the study was an online survey that was designed and distributed via a web-based service. Results Most of the medical students perceived artificial intelligence as an assistive technology that could facilitate physicians’ access to information (85.8%) and patients to healthcare (76.7%), and reduce errors (70.5%). However, half of the participants were worried about the possible reduction in the services of physicians, which could lead to unemployment (44.9%). Furthermore, it was agreed that using artificial intelligence in medicine could devalue the medical profession (58.6%), damage trust (45.5%), and negatively affect patient-physician relationships (42.7%). Moreover, nearly half of the participants affirmed that they could protect their professional confidentiality when using artificial intelligence applications (44.7%); whereas, 16.1% argued that artificial intelligence in medicine might cause violations of professional confidentiality. Of all the participants, only 6.0% stated that they were competent enough to inform patients about the features and risks of artificial intelligence. They further expressed that their educational gaps regarding their need for “knowledge and skills related to artificial intelligence applications” (96.2%), “applications for reducing medical errors” (95.8%), and “training to prevent and solve ethical problems that might arise as a result of using artificial intelligence applications” (93.8%). Conclusions The participants expressed a need for an update on the medical curriculum, according to necessities in transforming healthcare driven by artificial intelligence. The update should revolve around equipping future physicians with the knowledge and skills to effectively use artificial intelligence applications and ensure that professional values and rights are protected.",2022,artificial intelligence medical education crosssectional need assessment,4
567,Artificial Intelligence in Service,https://www.semanticscholar.org/paper/573e6814c16178186daf537b1e1a5d3c840eef2f,10.1177/1094670517752459,"Artificial intelligence (AI) is increasingly reshaping service by performing various tasks, constituting a major source of innovation, yet threatening human jobs. We develop a theory of AI job replacement to address this double-edged impact. The theory specifies four intelligences required for service tasks—mechanical, analytical, intuitive, and empathetic—and lays out the way firms should decide between humans and machines for accomplishing those tasks. AI is developing in a predictable order, with mechanical mostly preceding analytical, analytical mostly preceding intuitive, and intuitive mostly preceding empathetic intelligence. The theory asserts that AI job replacement occurs fundamentally at the task level, rather than the job level, and for “lower” (easier for AI) intelligence tasks first. AI first replaces some of a service job’s tasks, a transition stage seen as augmentation, and then progresses to replace human labor entirely when it has the ability to take over all of a job’s tasks. The progression of AI task replacement from lower to higher intelligences results in predictable shifts over time in the relative importance of the intelligences for service employees. An important implication from our theory is that analytical skills will become less important, as AI takes over more analytical tasks, giving the “softer” intuitive and empathetic skills even more importance for service employees. Eventually, AI will be capable of performing even the intuitive and empathetic tasks, which enables innovative ways of human–machine integration for providing service but also results in a fundamental threat for human employment.",2018,artificial intelligence service,1
568,Quo vadis artificial intelligence?,https://www.semanticscholar.org/paper/e7ed9a61f6b1df3eab50d4f50dc0f7e1ef2b7705,10.1007/s44163-022-00022-8,,2022,quo vadis artificial intelligence,4
569,On scientific understanding with artificial intelligence,https://www.semanticscholar.org/paper/94e32a898cc8c62c5a25fb9fa01e94c21fd41da5,10.1038/s42254-022-00518-3,"An oracle that correctly predicts the outcome of every particle physics experiment, the products of every possible chemical reaction or the function of every protein would revolutionize science and technology. However, scientists would not be entirely satisfied because they would want to comprehend how the oracle made these predictions. This is scientific understanding, one of the main aims of science. With the increase in the available computational power and advances in artificial intelligence, a natural question arises: how can advanced computational systems, and specifically artificial intelligence, contribute to new scientific understanding or gain it autonomously? Trying to answer this question, we adopted a definition of ‘scientific understanding’ from the philosophy of science that enabled us to overview the scattered literature on the topic and, combined with dozens of anecdotes from scientists, map out three dimensions of computer-assisted scientific understanding. For each dimension, we review the existing state of the art and discuss future developments. We hope that this Perspective will inspire and focus research directions in this multidisciplinary emerging field. Scientific understanding is one of the main aims of science. This Perspective discusses how advanced computational systems, and artificial intelligence in particular, can contribute to driving scientific understanding.",2022,scientific understanding artificial intelligence,1
570,The role of artificial intelligence in achieving the Sustainable Development Goals,https://www.semanticscholar.org/paper/3ce5a172a96008cbdc5ffedf4572b783301fd468,10.1038/s41467-019-14108-y,"The emergence of artificial intelligence (AI) and its progressively wider impact on many sectors requires an assessment of its effect on the achievement of the Sustainable Development Goals. Using a consensus-based expert elicitation process, we find that AI can enable the accomplishment of 134 targets across all the goals, but it may also inhibit 59 targets. However, current research foci overlook important aspects. The fast development of AI needs to be supported by the necessary regulatory insight and oversight for AI-based technologies to enable sustainable development. Failure to do so could result in gaps in transparency, safety, and ethical standards. Artificial intelligence (AI) is becoming more and more common in people’s lives. Here, the authors use an expert elicitation method to understand how AI may affect the achievement of the Sustainable Development Goals.",2019,role artificial intelligence achieving sustainable development goal,3
571,Artificial Intelligence in Medicine,https://www.semanticscholar.org/paper/d54d6ab14e409e8d2555a1c847800f4506abc7a6,10.1007/978-3-030-64573-1,"Received: 27 November 2022 Accepted: 28 November 2022 Artificial intelligence (AI) as a branch of computer science focuses on creating intelligent computers to do activities, which generally require human intelligence. AI is considered in many aspects of the routine day, including personal assistants, aircraft, video games, and automated public transit. Moreover, AI is recently considered mostly in healthcare and medicine: disease diagnosis, referral management, service delivery, drug development, predictive modeling, and decision support, drastically leading to altering some processes of patient care [1-5]. The number of manuscripts related to AI in Medicine (AIM) submitted to the Journal of Biomedical Physics and Engineering (JBPE) has been significantly increasing since the past years, resulting in assigning this issue only to selected AIM manuscripts as a special opportunity for AIM researchers. This special issue aimed to show the most recent advances and innovative uses of AI in the medical field. Therefore, scholars and researchers are invited to submit their original research articles based on AI techniques to address health challenges. Furthermore, some of the articles were selected from the manuscripts presented at the first international congress on “Advanced Health Technologies-Artificial Intelligence in Medicine” [6], leading to the selection of 11 papers that cover a wide range of AIM: diagnosis, prediction, classification, and cancer detection using AI techniques, such as machine learning, neural network, and deep learning. This study also aimed to provide historical perspective and an up-to-date review of AIM publications. This review briefly discusses the number of publications, research trends, and hot medical topics related to AIM. From the WOS and PubMed databases, Papers were selected based on keywords like 1) AI type, 2) medicine/health from 1971 to November 25th 2022. The conference proceedings, abstract meetings, book chapters, and articles published in languages other than English were excluded. The AI types were set as “Artificial intelligence”, “Deep learning”, “Machine learning”, “Neural network”, “Artificial neural network”, “Natural language processing”, “Fuzzy expert system” and “Robotics”. Meanwhile, the search terms “medicine”, “health*”, “diagnosis”, “treatment”, “diseases” and “illness” were considered the medicine/health items in the research. Finally, these two queries were connected with “AND” together. Figure 1 shows the growth of some publications in WOS and PubMed, which is a significant increase in AIM publications since 2018. Figure 2 demonstrates the different hot-topic medical fields, using AI approaches, and surgery first ranks in AI usage. The number of published papers in different branches of medical sciences is compared from 2019 to 2022 (Figure 2) to illustrate the explosive growth of published papers in the last four years.",2022,artificial intelligence medicine,4
572,"The Roles of Personality Traits, AI Anxiety, and Demographic Factors in Attitudes toward Artificial Intelligence",https://www.semanticscholar.org/paper/6fb5ca0ff6821a92b080d0654d245d2407484701,10.1080/10447318.2022.2151730,"Abstract The present study adapted the General Attitudes toward Artificial Intelligence Scale (GAAIS) to Turkish and investigated the impact of personality traits, artificial intelligence anxiety, and demographics on attitudes toward artificial intelligence. The sample consisted of 259 female (74%) and 91 male (26%) individuals aged between 18 and 51 (Mean = 24.23). Measures taken were demographics, the Ten-Item Personality Inventory, the Artificial Intelligence Anxiety Scale, and the General Attitudes toward Artificial Intelligence Scale. The Turkish GAAIS had good validity and reliability. Hierarchical Multiple Linear Regression Analyses showed that positive attitudes toward artificial intelligence were significantly predicted by the level of computer use (β = 0.139, p = 0.013), level of knowledge about artificial intelligence (β = 0.119, p = 0.029), and AI learning anxiety (β = −0.172, p = 0.004). Negative attitudes toward artificial intelligence were significantly predicted by agreeableness (β = 0.120, p = 0.019), AI configuration anxiety (β = −0.379, p < 0.001), and AI learning anxiety (β = −0.211, p < 0.001). Personality traits, AI anxiety, and demographics play important roles in attitudes toward AI. Results are discussed in light of the previous research and theoretical explanations.",2022,role personality trait ai anxiety demographic factor attitude toward artificial intelligence,2
573,Artificial Intelligence and Life in 2030: The One Hundred Year Study on Artificial Intelligence,https://www.semanticscholar.org/paper/b4916c497d996ad21433a8fda701b6306b0854cd,10.48550/arXiv.2211.06318,"In September 2016, Stanford's""One Hundred Year Study on Artificial Intelligence""project (AI100) issued the first report of its planned long-term periodic assessment of artificial intelligence (AI) and its impact on society. It was written by a panel of 17 study authors, each of whom is deeply rooted in AI research, chaired by Peter Stone of the University of Texas at Austin. The report, entitled""Artificial Intelligence and Life in 2030,""examines eight domains of typical urban settings on which AI is likely to have impact over the coming years: transportation, home and service robots, healthcare, education, public safety and security, low-resource communities, employment and workplace, and entertainment. It aims to provide the general public with a scientifically and technologically accurate portrayal of the current state of AI and its potential and to help guide decisions in industry and governments, as well as to inform research and development in the field. The charge for this report was given to the panel by the AI100 Standing Committee, chaired by Barbara Grosz of Harvard University.",2022,artificial intelligence life 2030 one hundred year study artificial intelligence,0
574,The practical implementation of artificial intelligence technologies in medicine,https://www.semanticscholar.org/paper/d55e70a42579c7895938b6c43736163dbaf55145,10.1038/s41591-018-0307-0,,2019,practical implementation artificial intelligence technology medicine,0
575,Explainable Artificial Intelligence Applications in Cyber Security: State-of-the-Art in Research,https://www.semanticscholar.org/paper/5e2ef6abd77e9d3512e4f9ba694d7c6ad35c8db5,10.1109/ACCESS.2022.3204051,"This survey presents a comprehensive review of current literature on Explainable Artificial Intelligence (XAI) methods for cyber security applications. Due to the rapid development of Internet-connected systems and Artificial Intelligence in recent years, Artificial Intelligence including Machine Learning (ML) and Deep Learning (DL) has been widely utilized in the fields of cyber security including intrusion detection, malware detection, and spam filtering. However, although Artificial Intelligence-based approaches for the detection and defense of cyber attacks and threats are more advanced and efficient compared to the conventional signature-based and rule-based cyber security strategies, most ML-based techniques and DL-based techniques are deployed in the “black-box” manner, meaning that security experts and customers are unable to explain how such procedures reach particular conclusions. The deficiencies of transparencies and interpretability of existing Artificial Intelligence techniques would decrease human users’ confidence in the models utilized for the defense against cyber attacks, especially in current situations where cyber attacks become increasingly diverse and complicated. Therefore, it is essential to apply XAI in the establishment of cyber security models to create more explainable models while maintaining high accuracy and allowing human users to comprehend, trust, and manage the next generation of cyber defense mechanisms. Although there are papers reviewing Artificial Intelligence applications in cyber security areas and the vast literature on applying XAI in many fields including healthcare, financial services, and criminal justice, the surprising fact is that there are currently no survey research articles that concentrate on XAI applications in cyber security. Therefore, the motivation behind the survey is to bridge the research gap by presenting a detailed and up-to-date survey of XAI approaches applicable to issues in the cyber security field. Our work is the first to propose a clear roadmap for navigating the XAI literature in the context of applications in cyber security.",2022,explainable artificial intelligence application cyber security stateoftheart research,3
576,"Has the Future Started? The Current Growth of Artificial Intelligence, Machine Learning, and Deep Learning",https://www.semanticscholar.org/paper/5d5829723fb240543ff15ffeda1f63fff47f628d,10.52866/ijcsm.2022.01.01.013,"In the modern era, many terms related to artificial intelligence, machine learning, and deep learning are widely used in domains such as business, healthcare, industries, and military. In these fields, the accurate prediction and analysis of data are crucial, regardless of how large the data are. However, using big data is confusing due to the rapid growth and massive development in public life, which requires a tremendous human effort in order to deal with such type of data and extract worthy information from it. Thus, the role of artificial intelligence begins in analyzing big data based on scientific techniques, especially in machine learning, whereby it can identify patterns of decision-making and reduce human intervention. In this regard, the significance role of artificial intelligence, machine learning and deep learning is growing rapidly. In this article, the authors decide to highlight these sciences by discussing how to develop and apply them in many decision-making domains. In addition, the influence of artificial intelligence in healthcare and the gains this science provides in the face of the COVID-19 pandemic are highlighted. This article concludes that these sciences have a significant impact, especially in healthcare, as well as the ability to grow and improve their methodology in decision-making. Additionally, artificial intelligence is a vital science, especially in the face of COVID-19.",2022,future started current growth artificial intelligence machine learning deep learning,2
577,Artificial intelligence in cancer target identification and drug discovery,https://www.semanticscholar.org/paper/8e08f45826991850f3077dc09206ae4a4f94d194,10.1038/s41392-022-00994-0,"Artificial intelligence is an advanced method to identify novel anticancer targets and discover novel drugs from biology networks because the networks can effectively preserve and quantify the interaction between components of cell systems underlying human diseases such as cancer. Here, we review and discuss how to employ artificial intelligence approaches to identify novel anticancer targets and discover drugs. First, we describe the scope of artificial intelligence biology analysis for novel anticancer target investigations. Second, we review and discuss the basic principles and theory of commonly used network-based and machine learning-based artificial intelligence algorithms. Finally, we showcase the applications of artificial intelligence approaches in cancer target identification and drug discovery. Taken together, the artificial intelligence models have provided us with a quantitative framework to study the relationship between network characteristics and cancer, thereby leading to the identification of potential anticancer targets and the discovery of novel drug candidates.",2022,artificial intelligence cancer target identification drug discovery,4
578,Photonics for artificial intelligence and neuromorphic computing,https://www.semanticscholar.org/paper/5e7a7fb69ef7447c2cb8966589e49a5acbee416e,10.1038/s41566-020-00754-y,"Research in photonic computing has flourished due to the proliferation of optoelectronic components on photonic integration platforms. Photonic integrated circuits have enabled ultrafast artificial neural networks, providing a framework for a new class of information processing machines. Algorithms running on such hardware have the potential to address the growing demand for machine learning and artificial intelligence in areas such as medical diagnosis, telecommunications, and high-performance and scientific computing. In parallel, the development of neuromorphic electronics has highlighted challenges in that domain, particularly related to processor latency. Neuromorphic photonics offers sub-nanosecond latencies, providing a complementary opportunity to extend the domain of artificial intelligence. Here, we review recent advances in integrated photonic neuromorphic systems, discuss current and future challenges, and outline the advances in science and technology needed to meet those challenges. Photonics offers an attractive platform for implementing neuromorphic computing due to its low latency, multiplexing capabilities and integrated on-chip technology.",2020,photonics artificial intelligence neuromorphic computing,3
579,Artificial Intelligence in Meta-optics,https://www.semanticscholar.org/paper/36e2d3fd64ac4b9d1de81efd7db13c394f9dc95d,10.1021/acs.chemrev.2c00012,"Recent years have witnessed promising artificial intelligence (AI) applications in many disciplines, including optics, engineering, medicine, economics, and education. In particular, the synergy of AI and meta-optics has greatly benefited both fields. Meta-optics are advanced flat optics with novel functions and light-manipulation abilities. The optical properties can be engineered with a unique design to meet various optical demands. This review offers comprehensive coverage of meta-optics and artificial intelligence in synergy. After providing an overview of AI and meta-optics, we categorize and discuss the recent developments integrated by these two topics, namely AI for meta-optics and meta-optics for AI. The former describes how to apply AI to the research of meta-optics for design, simulation, optical information analysis, and application. The latter reports the development of the optical Al system and computation via meta-optics. This review will also provide an in-depth discussion of the challenges of this interdisciplinary field and indicate future directions. We expect that this review will inspire researchers in these fields and benefit the next generation of intelligent optical device design.",2022,artificial intelligence metaoptics,3
580,Principles of Artificial Intelligence,https://www.semanticscholar.org/paper/bfa4ea39e94e38160e4277dfaff5a3c20ba1498a,10.1007/978-3-662-09438-9,,1980,principle artificial intelligence,3
581,Artificial Intelligence and Chatbots in Psychiatry,https://www.semanticscholar.org/paper/7e23275f8b809b7a2e95895a31a6cfeb816eddb4,10.1007/s11126-022-09973-8,"The utilization of artificial intelligence (AI) in psychiatry has risen over the past several years to meet the growing need for improved access to mental health solutions. Additionally, shortages of mental health providers during the COVID-19 pandemic have continued to exacerbate the burden of mental illness worldwide. AI applications already in existence include those enabled to assist with psychiatric diagnoses, symptom tracking, disease course prediction, and psychoeducation. Modalities of AI mental health care delivery include availability through the internet, smartphone applications, and digital gaming. Here we review emerging AI-based interventions in the form of chat and therapy bots, specifically conversational applications that teach the user emotional coping mechanisms and provide support for people with communication difficulties, computer generated images of faces that form the basis of avatar therapy, and intelligent animal-like robots with new advances in digital psychiatry. We discuss the implications of incorporating AI chatbots into clinical practice and offer perspectives on how these AI-based interventions will further impact the field of psychiatry.",2022,artificial intelligence chatbots psychiatry,3
582,Frontiers in Artificial Intelligence and Applications,https://www.semanticscholar.org/paper/6094988c9ebe2621e6cccc7bc6f52248117e19d0,10.1109/ICCAKM54721.2022.9990098,"The industrial revolution has been the main cause ever since tremendous technological advancement was observed. The ubiquitous deployment of recent information and communication technologies (ICT), namely Artificial Intelligence (AI), Internet of Things (IoT), and Blockchain technology, is hastening the world’s industrial and technological transformation. This technical aggrandizement enhances the working culture and has a favorable impact on the workplace, as per the progressivist perspective. The breakneck pace of technological advancement, as well as AI, has enabled humans to replace manual labor in various industries. As being a domain of science and technology, AI develops machines and programs for computers that are intelligent and can accomplish tasks that would normally require human intelligence abilities. This paper mainly explores the frontiers of artificial intelligence and its applications in various fields. The AI Frontiers promulgate methodical concepts that are peer-reviewed cutting-edge research on the disruptive technological revolution of Artificial Intelligence. Additionally, some key viewpoints in the field of AI have been listed along with the main frontiers, including Machine Learning (ML), Deep Learning (DL), Fuzzy Logic (FL), Natural Language Processor (NLP), and Genetic Algorithm (GA). Furthermore, this paper discussed some common AI applications and a briefing about the current scenario in the worldwide market for artificial intelligence.",2022,frontier artificial intelligence application,0
583,Future paths for integer programming and links to artificial intelligence,https://www.semanticscholar.org/paper/c4028f56b7eda912ba0d8471cd752eacddeb131f,10.1016/0305-0548(86)90048-1,,1986,future path integer programming link artificial intelligence,3
584,Attitudes and perception of artificial intelligence in healthcare: A cross-sectional survey among patients,https://www.semanticscholar.org/paper/3221bd430f90af7ebc033b8a10dab08fc40c8eba,10.1177/20552076221116772,"Objective The attitudes about the usage of artificial intelligence in healthcare are controversial. Unlike the perception of healthcare professionals, the attitudes of patients and their companions have been of less interest so far. In this study, we aimed to investigate the perception of artificial intelligence in healthcare among this highly relevant group along with the influence of digital affinity and sociodemographic factors. Methods We conducted a cross-sectional study using a paper-based questionnaire with patients and their companions at a German tertiary referral hospital from December 2019 to February 2020. The questionnaire consisted of three sections examining (a) the respondents’ technical affinity, (b) their perception of different aspects of artificial intelligence in healthcare and (c) sociodemographic characteristics. Results From a total of 452 participants, more than 90% already read or heard about artificial intelligence, but only 24% reported good or expert knowledge. Asked on their general perception, 53.18% of the respondents rated the use of artificial intelligence in medicine as positive or very positive, but only 4.77% negative or very negative. The respondents denied concerns about artificial intelligence, but strongly agreed that artificial intelligence must be controlled by a physician. Older patients, women, persons with lower education and technical affinity were more cautious on the healthcare-related artificial intelligence usage. Conclusions German patients and their companions are open towards the usage of artificial intelligence in healthcare. Although showing only a mediocre knowledge about artificial intelligence, a majority rated artificial intelligence in healthcare as positive. Particularly, patients insist that a physician supervises the artificial intelligence and keeps ultimate responsibility for diagnosis and therapy.",2022,attitude perception artificial intelligence healthcare crosssectional survey among patient,0
585,Artificial intelligence to deep learning: machine intelligence approach for drug discovery,https://www.semanticscholar.org/paper/29409efa04ac99ccf01d2a011d21d5d14e870000,10.1007/s11030-021-10217-3,"Drug designing and development is an important area of research for pharmaceutical companies and chemical scientists. However, low efficacy, off-target delivery, time consumption, and high cost impose a hurdle and challenges that impact drug design and discovery. Further, complex and big data from genomics, proteomics, microarray data, and clinical trials also impose an obstacle in the drug discovery pipeline. Artificial intelligence and machine learning technology play a crucial role in drug discovery and development. In other words, artificial neural networks and deep learning algorithms have modernized the area. Machine learning and deep learning algorithms have been implemented in several drug discovery processes such as peptide synthesis, structure-based virtual screening, ligand-based virtual screening, toxicity prediction, drug monitoring and release, pharmacophore modeling, quantitative structure–activity relationship, drug repositioning, polypharmacology, and physiochemical activity. Evidence from the past strengthens the implementation of artificial intelligence and deep learning in this field. Moreover, novel data mining, curation, and management techniques provided critical support to recently developed modeling algorithms. In summary, artificial intelligence and deep learning advancements provide an excellent opportunity for rational drug design and discovery process, which will eventually impact mankind. The primary concern associated with drug design and development is time consumption and production cost. Further, inefficiency, inaccurate target delivery, and inappropriate dosage are other hurdles that inhibit the process of drug delivery and development. With advancements in technology, computer-aided drug design integrating artificial intelligence algorithms can eliminate the challenges and hurdles of traditional drug design and development. Artificial intelligence is referred to as superset comprising machine learning, whereas machine learning comprises supervised learning, unsupervised learning, and reinforcement learning. Further, deep learning, a subset of machine learning, has been extensively implemented in drug design and development. The artificial neural network, deep neural network, support vector machines, classification and regression, generative adversarial networks, symbolic learning, and meta-learning are examples of the algorithms applied to the drug design and discovery process. Artificial intelligence has been applied to different areas of drug design and development process, such as from peptide synthesis to molecule design, virtual screening to molecular docking, quantitative structure–activity relationship to drug repositioning, protein misfolding to protein–protein interactions, and molecular pathway identification to polypharmacology. Artificial intelligence principles have been applied to the classification of active and inactive, monitoring drug release, pre-clinical and clinical development, primary and secondary drug screening, biomarker development, pharmaceutical manufacturing, bioactivity identification and physiochemical properties, prediction of toxicity, and identification of mode of action.",2021,artificial intelligence deep learning machine intelligence approach drug discovery,4
586,A Review of Artificial Intelligence (AI) in Education from 2010 to 2020,https://www.semanticscholar.org/paper/83311744b174550032cfe09cb2940703dc9c9245,10.1155/2021/8812542,"This study provided a content analysis of studies aiming to disclose how artificial intelligence (AI) has been applied to the education sector and explore the potential research trends and challenges of AI in education. A total of 100 papers including 63 empirical papers (74 studies) and 37 analytic papers were selected from the education and educational research category of Social Sciences Citation Index database from 2010 to 2020. The content analysis showed that the research questions could be classified into development layer (classification, matching, recommendation, and deep learning), application layer (feedback, reasoning, and adaptive learning), and integration layer (affection computing, role-playing, immersive learning, and gamification). Moreover, four research trends, including Internet of Things, swarm intelligence, deep learning, and neuroscience, as well as an assessment of AI in education, were suggested for further investigation. However, we also proposed the challenges in education may be caused by AI with regard to inappropriate use of AI techniques, changing roles of teachers and students, as well as social and ethical issues. The results provide insights into an overview of the AI used for education domain, which helps to strengthen the theoretical foundation of AI in education and provides a promising channel for educators and AI engineers to carry out further collaborative research.",2021,review artificial intelligence ai education 2010 2020,2
587,"Artificial intelligence, robotics, advanced technologies and human resource management: a systematic review",https://www.semanticscholar.org/paper/bd3d0238549555bd07fd25ff61b3d7e01eb02296,10.1080/09585192.2020.1871398,"Abstract Although academic production in intelligent automation (e.g. artificial intelligence, robotics) has grown rapidly, we still lack a comprehensive understanding of the impacts of the utilization of these technologies in human resource management (HRM) at an organizational (firms) and individual (employees) level. This study therefore aims to systematize the academic inputs on intelligent automation so far and to clarify what are its main contributions to and challenges for HRM. In a systematic search of 13,136 potentially relevant studies published in the top HRM, international business (IB), general management (GM) and information management (IM) journals, we found 45 articles studying artificial intelligence, robotics and other advanced technologies within HRM settings. Results show that intelligent automation technologies constitute a new approach to managing employees and enhancing firm performance, thus offering several opportunities for HRM but also considerable challenges at a technological and ethical level. The impact of these technologies has been identified to concentrate on HRM strategies, namely, job replacement, human-robot/AI collaboration, decision-making and learning opportunities, and HRM activities, namely, recruiting, training and job performance. This study discusses these shifts in detail, along with the main contributions to theory and practice and directions for future research.",2021,artificial intelligence robotics advanced technology human resource management systematic review,3
588,Explainable artificial intelligence: an analytical review,https://www.semanticscholar.org/paper/0ca9a5ef7695fdaa65325761164c70e56739a902,10.1002/widm.1424,"This paper provides a brief analytical review of the current state‐of‐the‐art in relation to the explainability of artificial intelligence in the context of recent advances in machine learning and deep learning. The paper starts with a brief historical introduction and a taxonomy, and formulates the main challenges in terms of explainability building on the recently formulated National Institute of Standards four principles of explainability. Recently published methods related to the topic are then critically reviewed and analyzed. Finally, future directions for research are suggested.",2021,explainable artificial intelligence analytical review,2
