title,link,doi,abstract,year,Processed_Title,Topic,Topic_Probability,Topic_Keywords,Topic_Name
Foundation models for generalist medical artificial intelligence,https://www.semanticscholar.org/paper/9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a,10.1038/s41586-023-05881-4,"The exceptionally rapid development of highly flexible, reusable artificial intelligence (AI) models is likely to usher in newfound capabilities in medicine. We propose a new paradigm for medical AI, which we refer to as generalist medical AI (GMAI). GMAI models will be capable of carrying out a diverse set of tasks using very little or no task-specific labelled data. Built through self-supervision on large, diverse datasets, GMAI will flexibly interpret different combinations of medical modalities, including data from imaging, electronic health records, laboratory results, genomics, graphs or medical text. Models will in turn produce expressive outputs such as free-text explanations, spoken recommendations or image annotations that demonstrate advanced medical reasoning abilities. Here we identify a set of high-impact potential applications for GMAI and lay out specific technical capabilities and training datasets necessary to enable them. We expect that GMAI-enabled applications will challenge current strategies for regulating and validating AI devices for medicine and will shift practices associated with the collection of large medical datasets. This review discusses generalist medical artificial intelligence, identifying potential applications and setting out specific technical capabilities and training datasets necessary to enable them, as well as highlighting challenges to its implementation.",2023.0,foundation model generalist medical artificial intelligence,64,0.999999999876142,"generalist, foundation, model, medical, intelligence, artificial, , , , ",64_generalist_foundation_model_medical
Scientific discovery in the age of artificial intelligence,https://www.semanticscholar.org/paper/f08060425aa8a212d74185ee23a08329b89abcd2,10.1038/s41586-023-06221-2,,2023.0,scientific discovery age artificial intelligence,62,0.9999999999587755,"age, scientific, discovery, intelligence, artificial, , , , , ",62_age_scientific_discovery_intelligence
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,https://www.semanticscholar.org/paper/6f4486c3d8ccd638c2a6bcbfafa01b5a3225bcab,10.1007/s10956-023-10039-y,"The advent of generative artificial intelligence (AI) offers transformative potential in the field of education. The study explores three main areas: (1) How did ChatGPT answer questions related to science education? (2) What are some ways educators could utilise ChatGPT in their science pedagogy? and (3) How has ChatGPT been utilised in this study, and what are my reflections about its use as a research tool? This exploratory research applies a self-study methodology to investigate the technology. Impressively, ChatGPT’s output often aligned with key themes in the research. However, as it currently stands, ChatGPT runs the risk of positioning itself as the ultimate epistemic authority, where a single truth is assumed without a proper grounding in evidence or presented with sufficient qualifications. Key ethical concerns associated with AI include its potential environmental impact, issues related to content moderation, and the risk of copyright infringement. It is important for educators to model responsible use of ChatGPT, prioritise critical thinking, and be clear about expectations. ChatGPT is likely to be a useful tool for educators designing science units, rubrics, and quizzes. Educators should critically evaluate any AI-generated resource and adapt it to their specific teaching contexts. ChatGPT was used as a research tool for assistance with editing and to experiment with making the research narrative clearer. The intention of the paper is to act as a catalyst for a broader conversation about the use of generative AI in science education.",2023.0,examining science education chatgpt exploratory study generative artificial intelligence,60,0.9999999998285046,"exploratory, examining, science, chatgpt, study, generative, education, intelligence, artificial, ",60_exploratory_examining_science_chatgpt
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,https://www.semanticscholar.org/paper/9dafa6c5c609348b46734fc8997b93b3587fec6e,10.1177/10776958221149577,Generative artificial intelligence (AI) is ushering in an era of potential transformation of journalism and media content. This essay considers one notable generative AI platform called ChatGPT made available to the public in 2022 for free use. ChatGPT allows users to enter text prompts and rapidly generates text responses drawn from its knowledge acquired via machine learning in engagement with the internet. This essay is coauthored by a human journalism and media professor in collaboration with ChatGPT. The essay demonstrates the capacity and limitations of ChatGPT and offers reflections on the implications of generative AI for journalism and media education.,2023.0,collaborating chatgpt considering implication generative artificial intelligence journalism medium education,58,0.9999999997378707,"journalism, implication, considering, collaborating, medium, chatgpt, generative, education, intelligence, artificial",58_journalism_implication_considering_collaborating
"A Conversation on Artificial Intelligence, Chatbots, and Plagiarism in Higher Education",https://www.semanticscholar.org/paper/288078127a3078332230442170f6745ed333c700,10.1007/s12195-022-00754-8,,2023.0,conversation artificial intelligence chatbots plagiarism higher education,61,0.07357004425084447,"conversation, plagiarism, chatbots, higher, education, intelligence, artificial, , , ",61_conversation_plagiarism_chatbots_higher
Artificial intelligence in higher education: the state of the field,https://www.semanticscholar.org/paper/e251ba9fe7992fc07a01365a5f8f2b4d9020b875,10.1186/s41239-023-00392-8,"This systematic review provides unique findings with an up-to-date examination of artificial intelligence (AI) in higher education (HE) from 2016 to 2022. Using PRISMA principles and protocol, 138 articles were identified for a full examination. Using a priori, and grounded coding, the data from the 138 articles were extracted, analyzed, and coded. The findings of this study show that in 2021 and 2022, publications rose nearly two to three times the number of previous years. With this rapid rise in the number of AIEd HE publications, new trends have emerged. The findings show that research was conducted in six of the seven continents of the world. The trend has shifted from the US to China leading in the number of publications. Another new trend is in the researcher affiliation as prior studies showed a lack of researchers from departments of education. This has now changed to be the most dominant department. Undergraduate students were the most studied students at 72%. Similar to the findings of other studies, language learning was the most common subject domain. This included writing, reading, and vocabulary acquisition. In examination of who the AIEd was intended for 72% of the studies focused on students, 17% instructors, and 11% managers. In answering the overarching question of how AIEd was used in HE, grounded coding was used. Five usage codes emerged from the data: (1) Assessment/Evaluation, (2) Predicting, (3) AI Assistant, (4) Intelligent Tutoring System (ITS), and (5) Managing Student Learning. This systematic review revealed gaps in the literature to be used as a springboard for future researchers, including new tools, such as Chat GPT. A systematic review examining AIEd in higher education (HE) up to the end of 2022. Unique findings in the switch from US to China in the most studies published. A two to threefold increase in studies published in 2021 and 2022 to prior years. AIEd was used for: Assessment/Evaluation, Predicting, AI Assistant, Intelligent Tutoring System, and Managing Student Learning.",2023.0,artificial intelligence higher education state field,59,0.8746857523465814,"field, state, higher, education, intelligence, artificial, , , , ",59_field_state_higher_education
Experimental evidence on the productivity effects of generative artificial intelligence,https://www.semanticscholar.org/paper/8d020275181c69e5e768c6ffc40e09710a6f54f1,10.1126/science.adh2586,"We examined the productivity effects of a generative artificial intelligence (AI) technology, the assistive chatbot ChatGPT, in the context of midlevel professional writing tasks. In a preregistered online experiment, we assigned occupation-specific, incentivized writing tasks to 453 college-educated professionals and randomly exposed half of them to ChatGPT. Our results show that ChatGPT substantially raised productivity: The average time taken decreased by 40% and output quality rose by 18%. Inequality between workers decreased, and concern and excitement about AI temporarily rose. Workers exposed to ChatGPT during the experiment were 2 times as likely to report using it in their real job 2 weeks after the experiment and 1.6 times as likely 2 months after the experiment. Description Editor’s summary Automation has historically displaced human workers in factories (e.g., automotive manufacturing) or in performing routine computational tasks. Will generative artificial intelligence (AI) tools such as ChatGPT disrupt the labor market by making educated professionals obsolete, or will these tools complement their skills and enhance productivity? Noy and Zhang examined this issue in an experiment that recruited college-educated professionals to complete incentivized writing tasks. Participants assigned to use ChatGPT were more productive, efficient, and enjoyed the tasks more. Participants with weaker skills benefited the most from ChatGPT, which carries policy implications for efforts to reduce productivity inequality through AI. —EEU The assistive chatbot ChatGPT raises productivity in professional writing tasks and reduces productivity inequality.",2023.0,experimental evidence productivity effect generative artificial intelligence,53,0.9999999998316762,"experimental, effect, productivity, evidence, generative, intelligence, artificial, , , ",53_experimental_effect_productivity_evidence
Can artificial intelligence help for scientific writing?,https://www.semanticscholar.org/paper/8d984ee2eeabb630014f31fc759d4980830c4bdb,10.1186/s13054-023-04380-2,"This paper discusses the use of Artificial Intelligence Chatbot in scientific writing. ChatGPT is a type of chatbot, developed by OpenAI, that uses the Generative Pre-trained Transformer (GPT) language model to understand and respond to natural language inputs. AI chatbot and ChatGPT in particular appear to be useful tools in scientific writing, assisting researchers and scientists in organizing material, generating an initial draft and/or in proofreading. There is no publication in the field of critical care medicine prepared using this approach; however, this will be a possibility in the next future. ChatGPT work should not be used as a replacement for human judgment and the output should always be reviewed by experts before being used in any critical decision-making or application. Moreover, several ethical issues arise about using these tools, such as the risk of plagiarism and inaccuracies, as well as a potential imbalance in its accessibility between high- and low-income countries, if the software becomes paying. For this reason, a consensus on how to regulate the use of chatbots in scientific writing will soon be required.",2023.0,artificial intelligence help scientific writing,57,0.31916548195922145,"help, writing, scientific, intelligence, artificial, , , , , ",57_help_writing_scientific_intelligence
Managing artificial intelligence,https://www.semanticscholar.org/paper/31f76619329aba7987394ccb8cac6c9a6dd58a56,10.1002/jwmg.22492,,2023.0,managing artificial intelligence,56,0.11957483095544964,"managing, intelligence, artificial, , , , , , , ",56_managing_intelligence_artificial_
New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,https://www.semanticscholar.org/paper/eac11727ef9c7c29711cb1ba82ef6f011e8ad78d,10.3390/su151612451,"The recent high performance of ChatGPT on several standardized academic tests has thrust the topic of artificial intelligence (AI) into the mainstream conversation about the future of education. As deep learning is poised to shift the teaching paradigm, it is essential to have a clear understanding of its effects on the current education system to ensure sustainable development and deployment of AI-driven technologies at schools and universities. This research aims to investigate the potential impact of AI on education through review and analysis of the existing literature across three major axes: applications, advantages, and challenges. Our review focuses on the use of artificial intelligence in collaborative teacher–student learning, intelligent tutoring systems, automated assessment, and personalized learning. We also report on the potential negative aspects, ethical issues, and possible future routes for AI implementation in education. Ultimately, we find that the only way forward is to embrace the new technology, while implementing guardrails to prevent its abuse.",2023.0,new era artificial intelligence education towards sustainable multifaceted revolution,55,0.9999999999057466,"revolution, new, multifaceted, era, towards, sustainable, education, intelligence, artificial, ",55_revolution_new_multifaceted_era
Artificial Intelligence in Pharmaceutical Technology and Drug Delivery Design,https://www.semanticscholar.org/paper/438ea4f6becaadca82c9f9904208a423a0cfeba0,10.3390/pharmaceutics15071916,"Artificial intelligence (AI) has emerged as a powerful tool that harnesses anthropomorphic knowledge and provides expedited solutions to complex challenges. Remarkable advancements in AI technology and machine learning present a transformative opportunity in the drug discovery, formulation, and testing of pharmaceutical dosage forms. By utilizing AI algorithms that analyze extensive biological data, including genomics and proteomics, researchers can identify disease-associated targets and predict their interactions with potential drug candidates. This enables a more efficient and targeted approach to drug discovery, thereby increasing the likelihood of successful drug approvals. Furthermore, AI can contribute to reducing development costs by optimizing research and development processes. Machine learning algorithms assist in experimental design and can predict the pharmacokinetics and toxicity of drug candidates. This capability enables the prioritization and optimization of lead compounds, reducing the need for extensive and costly animal testing. Personalized medicine approaches can be facilitated through AI algorithms that analyze real-world patient data, leading to more effective treatment outcomes and improved patient adherence. This comprehensive review explores the wide-ranging applications of AI in drug discovery, drug delivery dosage form designs, process optimization, testing, and pharmacokinetics/pharmacodynamics (PK/PD) studies. This review provides an overview of various AI-based approaches utilized in pharmaceutical technology, highlighting their benefits and drawbacks. Nevertheless, the continued investment in and exploration of AI in the pharmaceutical industry offer exciting prospects for enhancing drug development processes and patient care.",2023.0,artificial intelligence pharmaceutical technology drug delivery design,54,0.9999999999348159,"pharmaceutical, delivery, design, drug, technology, intelligence, artificial, , , ",54_pharmaceutical_delivery_design_drug
A Review of the Role of Artificial Intelligence in Healthcare,https://www.semanticscholar.org/paper/10c64e5aaff9f70dffc8c29a577376d085e9340b,10.3390/jpm13060951,"Artificial intelligence (AI) applications have transformed healthcare. This study is based on a general literature review uncovering the role of AI in healthcare and focuses on the following key aspects: (i) medical imaging and diagnostics, (ii) virtual patient care, (iii) medical research and drug discovery, (iv) patient engagement and compliance, (v) rehabilitation, and (vi) other administrative applications. The impact of AI is observed in detecting clinical conditions in medical imaging and diagnostic services, controlling the outbreak of coronavirus disease 2019 (COVID-19) with early diagnosis, providing virtual patient care using AI-powered tools, managing electronic health records, augmenting patient engagement and compliance with the treatment plan, reducing the administrative workload of healthcare professionals (HCPs), discovering new drugs and vaccines, spotting medical prescription errors, extensive data storage and analysis, and technology-assisted rehabilitation. Nevertheless, this science pitch meets several technical, ethical, and social challenges, including privacy, safety, the right to decide and try, costs, information and consent, access, and efficacy, while integrating AI into healthcare. The governance of AI applications is crucial for patient safety and accountability and for raising HCPs’ belief in enhancing acceptance and boosting significant health consequences. Effective governance is a prerequisite to precisely address regulatory, ethical, and trust issues while advancing the acceptance and implementation of AI. Since COVID-19 hit the global health system, the concept of AI has created a revolution in healthcare, and such an uprising could be another step forward to meet future healthcare needs.",2023.0,review role artificial intelligence healthcare,72,0.9999999999120679,"role, healthcare, review, intelligence, artificial, , , , , ",72_role_healthcare_review_intelligence
Artificial Intelligence in Medicine,https://www.semanticscholar.org/paper/64e750a466549aa39b91799a740ea293b3d21bb5,DOI Unavailable,"Artificial Intelligence in Medicine is looking for novelty in the methodological and/or theoretical content of submitted papers. Such kind of novelty has to be mainly acknowledged in the area of AI and Computer Science. Methodological papers deal with the proposal of some strategy and related methods to solve some scientific issues in specific domains. They must show, usually through an experimental evaluation, how the proposed methodology can be applied to medicine, medicallyoriented human biology, and health care, respectively. They have also to provide a comparison with other proposals, and explicitly discuss elements of novelty. Theoretical papers focus on more fundamental, general and formal topics of AI and must show the novel expected effects of the proposed solution in some medical or healthcare field.",2023.0,artificial intelligence medicine,1,0.03677523676382886,"medicine, intelligence, artificial, , , , , , , ",1_medicine_intelligence_artificial_
Drawbacks of Artificial Intelligence and Their Potential Solutions in the Healthcare Sector,https://www.semanticscholar.org/paper/5c128102d50d7ed96784ece1eb25533bb4ff3078,10.1007/s44174-023-00063-2,"Artificial intelligence (AI) has the potential to make substantial progress toward the goal of making healthcare more personalized, predictive, preventative, and interactive. We believe AI will continue its present path and ultimately become a mature and effective tool for the healthcare sector. Besides this AI-based systems raise concerns regarding data security and privacy. Because health records are important and vulnerable, hackers often target them during data breaches. The absence of standard guidelines for the moral use of AI and ML in healthcare has only served to worsen the situation. There is debate about how far artificial intelligence (AI) may be utilized ethically in healthcare settings since there are no universal guidelines for its use. Therefore, maintaining the confidentiality of medical records is crucial. This study enlightens the possible drawbacks of AI in the implementation of healthcare sector and their solutions to overcome these situations. Graphical Abstract",2023.0,drawback artificial intelligence potential solution healthcare sector,3,0.23666364349819288,"potential, drawback, sector, solution, healthcare, intelligence, artificial, , , ",3_potential_drawback_sector_solution
Data-centric Artificial Intelligence: A Survey,https://www.semanticscholar.org/paper/12c6be503e4e5b7c9cb1810152d4364f26628a8d,10.48550/arXiv.2303.10158,"
 Artificial Intelligence (AI) is making a profound impact in almost every domain. A vital enabler of its great success is the availability of abundant and high-quality data for building machine learning models. Recently, the role of data in AI has been significantly magnified, giving rise to the emerging concept of
 data-centric AI
 . The attention of researchers and practitioners has gradually shifted from advancing model design to enhancing the quality and quantity of the data. In this survey, we discuss the necessity of data-centric AI, followed by a holistic view of three general data-centric goals (training data development, inference data development, and data maintenance) and the representative methods. We also organize the existing literature from automation and collaboration perspectives, discuss the challenges, and tabulate the benchmarks for various tasks. We believe this is the first comprehensive survey that provides a global view of a spectrum of tasks across various stages of the data lifecycle. We hope it can help the readers efficiently grasp a broad picture of this field, and equip them with the techniques and further research ideas to systematically engineer data for building AI systems. A companion list of data-centric AI resources will be regularly updated on https://github.com/daochenzha/data-centric-AI
",2023.0,datacentric artificial intelligence survey,63,0.9999999999583719,"datacentric, survey, intelligence, artificial, , , , , , ",63_datacentric_survey_intelligence_artificial
CS 188 Introduction to Artificial Intelligence Fall 2023,https://www.semanticscholar.org/paper/712fde4644bc9c7e3a59695396a2614bbde1fcb3,DOI Unavailable,,2023.0,c 188 introduction artificial intelligence fall 2023,73,0.48131879137960704,"fall, introduction, 188, 2023, intelligence, artificial, , , , ",73_fall_introduction_188_2023
Appropriateness of Cardiovascular Disease Prevention Recommendations Obtained From a Popular Online Chat-Based Artificial Intelligence Model.,https://www.semanticscholar.org/paper/22ff1f6f4df0497323ac03f446cbc49463128486,10.1001/jama.2023.1044,"
 This study examines the appropriateness of artificial intelligence model responses to fundamental cardiovascular disease prevention questions.
",2023.0,appropriateness cardiovascular disease prevention recommendation obtained popular online chatbased artificial intelligence model,85,0.9218491240393022,"prevention, popular, obtained, chatbased, recommendation, appropriateness, online, cardiovascular, model, disease",85_prevention_popular_obtained_chatbased
Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,https://www.semanticscholar.org/paper/bb01d7be9b49c8a018e134c7f132c39b7d9973ad,10.1016/j.inffus.2023.101805,,2023.0,explainable artificial intelligence xai know left attain trustworthy artificial intelligence,93,0.9896783772403164,"left, know, attain, trustworthy, xai, explainable, intelligence, artificial, , ",93_left_know_attain_trustworthy
"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023.",https://www.semanticscholar.org/paper/4583725945ff17f139215b210878b0a2e2d29bc2,10.1056/NEJMra2302038,,2023.0,artificial intelligence machine learning clinical medicine 2023,92,0.6761583178414106,"2023, machine, clinical, learning, medicine, intelligence, artificial, , , ",92_2023_machine_clinical_learning
Artificial Intelligence,https://www.semanticscholar.org/paper/de4b9bc12ddb6b9f6090c032ef5c6290bd64ef36,10.1007/978-3-319-76892-2,,2017.0,artificial intelligence,0,0.5217582116149928,"intelligence, artificial, , , , , , , , ",0_intelligence_artificial__
Trustworthy artificial intelligence,https://www.semanticscholar.org/paper/973650310963f8cdc39c71e79724513004adde2a,10.1007/s44204-023-00063-5,"This paper develops an account of trustworthy AI. Its central idea is that whether AIs are trustworthy is a matter of whether they live up to their function-based obligations. We argue that this account serves to advance the literature in a couple of important ways. First, it serves to provide a rationale for why a range of properties that are widely assumed in the scientific literature, as well as in policy, to be required of trustworthy AI, such as safety, justice, and explainability, are properties (often) instantiated by trustworthy AI. Second, we connect the discussion on trustworthy AI in policy, industry, and the sciences with the philosophical discussion of trustworthiness. We argue that extant accounts of trustworthiness in the philosophy literature cannot make proper sense of trustworthy AI and that our account compares favourably with its competitors on this front.",2023.0,trustworthy artificial intelligence,91,0.9999999999203949,"trustworthy, intelligence, artificial, , , , , , , ",91_trustworthy_intelligence_artificial_
Empowering Education with Generative Artificial Intelligence Tools: Approach with an Instructional Design Matrix,https://www.semanticscholar.org/paper/2eeff0f534d303581bc1199671600fbd04a2d01c,10.3390/su151511524,"This study focuses on the potential of generative artificial intelligence tools in education, particularly through the practical application of the 4PADAFE instructional design matrix. The objective was to evaluate how these tools, in combination with the matrix, can enhance education and improve the teaching–learning process. Through surveys conducted with teachers from the University of ESPE Armed Forces who participated in the MOOC course “Generative Artificial Intelligence Tools for Education: GPT Chat Techniques”, the study explores the impact of these tools on education. The findings reveal that generative artificial intelligence tools are crucial in developing massive MOOC virtual classrooms when integrated with an instructional design matrix. The results demonstrate the potential of generative artificial intelligence tools in university education. By utilizing these tools in conjunction with an instructional design matrix, educators can design and deliver personalized and enriching educational experiences. The devices offer opportunities to enhance the teaching–learning process and tailor educational materials to individual needs, ultimately preparing students for the demands of the 21st century. The study concludes that generative artificial intelligence tools have significant potential in education. They provide innovative ways to engage students, adapt content, and promote personalized learning. Implementing the 4PADAFE instructional design matrix further enhances the effectiveness and coherence of educational activities. By embracing these technological advancements, education can stay relevant and effectively meet the digital world’s challenges.",2023.0,empowering education generative artificial intelligence tool approach instructional design matrix,90,0.11928363609550151,"matrix, instructional, tool, empowering, design, approach, generative, education, intelligence, artificial",90_matrix_instructional_tool_empowering
An Overview of Artificial Intelligence Ethics,https://www.semanticscholar.org/paper/378236591fc05e79204fd904e9f864efa31cdc74,10.1109/TAI.2022.3194503,"Artificial intelligence (AI) has profoundly changed and will continue to change our lives. AI is being applied in more and more fields and scenarios such as autonomous driving, medical care, media, finance, industrial robots, and internet services. The widespread application of AI and its deep integration with the economy and society have improved efficiency and produced benefits. At the same time, it will inevitably impact the existing social order and raise ethical concerns. Ethical issues, such as privacy leakage, discrimination, unemployment, and security risks, brought about by AI systems have caused great trouble to people. Therefore, AI ethics, which is a field related to the study of ethical issues in AI, has become not only an important research topic in academia, but also an important topic of common concern for individuals, organizations, countries, and society. This article will give a comprehensive overview of this field by summarizing and analyzing the ethical risks and issues raised by AI, ethical guidelines and principles issued by different organizations, approaches for addressing ethical issues in AI, and methods for evaluating the ethics of AI. Additionally, challenges in implementing ethics in AI and some future perspectives are pointed out. We hope our work will provide a systematic and comprehensive overview of AI ethics for researchers and practitioners in this field, especially the beginners of this research discipline.",2023.0,overview artificial intelligence ethic,89,0.8655653371719763,"ethic, overview, intelligence, artificial, , , , , , ",89_ethic_overview_intelligence_artificial
Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development,https://www.semanticscholar.org/paper/5a5e03c3c8bf5052a99f4631e874b1e608e59319,10.1177/02666669231200628,"This paper explores the potential impact of Generative Artificial Intelligence (Generative AI) on developing countries, considering both positive and negative effects across various domains of information, culture, and industry. Generative Artificial Intelligence refers to artificial intelligence (AI) systems that generate content, such as text, audio, or video, aiming to produce novel and creative outputs based on training data. Compared to conversational artificial intelligence, generative artificial intelligence systems have the unique capability of not only providing replies but also generating the content of those responses. Recent advancements in Artificial Intelligence during the Fourth Industrial Revolution, exemplified by tools like ChatGPT, have gained popularity and reshaped content production and creation. However, the benefits of generative artificial intelligence are not equally accessible to all, especially in developing countries, where limited access to cutting-edge technologies and inadequate infrastructure pose challenges. This paper seeks to understand the potential impact of generative AI technologies on developing countries, considering economic growth, access to technology, and the potential paradigm shift in education, healthcare, and the environment. The findings emphasize the importance of providing the necessary support and infrastructure to ensure that generative AI contributes to inclusive development rather than deepening existing inequalities. The study highlights the significance of integrating Generative AI into the context of the Fourth Industrial Revolution in developing countries, where technological change is a crucial determinant of progress and equitable growth.",2023.0,artificial intelligence developing country impact generative artificial intelligence ai technology development,88,0.9999999998895567,"developing, country, impact, development, ai, technology, generative, intelligence, artificial, ",88_developing_country_impact_development
Smart farming using artificial intelligence: A review,https://www.semanticscholar.org/paper/3ddbc58b463156b83c1a6ab792c98898e32aeb7d,10.1016/j.engappai.2023.105899,,2023.0,smart farming using artificial intelligence review,87,0.4192247509989365,"farming, using, smart, review, intelligence, artificial, , , , ",87_farming_using_smart_review
Evaluation of artificial intelligence techniques in disease diagnosis and prediction,https://www.semanticscholar.org/paper/ff97adbdf7ba45c08c6abe277aba04b41e85e5b0,10.1007/s44163-023-00049-5,"A broad range of medical diagnoses is based on analyzing disease images obtained through high-tech digital devices. The application of artificial intelligence (AI) in the assessment of medical images has led to accurate evaluations being performed automatically, which in turn has reduced the workload of physicians, decreased errors and times in diagnosis, and improved performance in the prediction and detection of various diseases. AI techniques based on medical image processing are an essential area of research that uses advanced computer algorithms for prediction, diagnosis, and treatment planning, leading to a remarkable impact on decision-making procedures. Machine Learning (ML) and Deep Learning (DL) as advanced AI techniques are two main subfields applied in the healthcare system to diagnose diseases, discover medication, and identify patient risk factors. The advancement of electronic medical records and big data technologies in recent years has accompanied the success of ML and DL algorithms. ML includes neural networks and fuzzy logic algorithms with various applications in automating forecasting and diagnosis processes. DL algorithm is an ML technique that does not rely on expert feature extraction, unlike classical neural network algorithms. DL algorithms with high-performance calculations give promising results in medical image analysis, such as fusion, segmentation, recording, and classification. Support Vector Machine (SVM) as an ML method and Convolutional Neural Network (CNN) as a DL method is usually the most widely used techniques for analyzing and diagnosing diseases. This review study aims to cover recent AI techniques in diagnosing and predicting numerous diseases such as cancers, heart, lung, skin, genetic, and neural disorders, which perform more precisely compared to specialists without human error. Also, AI's existing challenges and limitations in the medical area are discussed and highlighted.",2023.0,evaluation artificial intelligence technique disease diagnosis prediction,5,0.9999999997515026,"prediction, evaluation, technique, diagnosis, diagnostic, complex, accuracy, disease, challenge, model",5_prediction_evaluation_technique_diagnosis
Artificial intelligence for waste management in smart cities: a review,https://www.semanticscholar.org/paper/b9e9f449da63fbb783ce39db15bf1626a9bb4a44,10.1007/s10311-023-01604-3,"The rising amount of waste generated worldwide is inducing issues of pollution, waste management, and recycling, calling for new strategies to improve the waste ecosystem, such as the use of artificial intelligence. Here, we review the application of artificial intelligence in waste-to-energy, smart bins, waste-sorting robots, waste generation models, waste monitoring and tracking, plastic pyrolysis, distinguishing fossil and modern materials, logistics, disposal, illegal dumping, resource recovery, smart cities, process efficiency, cost savings, and improving public health. Using artificial intelligence in waste logistics can reduce transportation distance by up to 36.8%, cost savings by up to 13.35%, and time savings by up to 28.22%. Artificial intelligence allows for identifying and sorting waste with an accuracy ranging from 72.8 to 99.95%. Artificial intelligence combined with chemical analysis improves waste pyrolysis, carbon emission estimation, and energy conversion. We also explain how efficiency can be increased and costs can be reduced by artificial intelligence in waste management systems for smart cities.",2023.0,artificial intelligence waste management smart city review,86,0.9999999995980454,"city, waste, smart, management, review, intelligence, artificial, , , ",86_city_waste_smart_management
"From Artificial Intelligence to Explainable Artificial Intelligence in Industry 4.0: A Survey on What, How, and Where",https://www.semanticscholar.org/paper/7c1933359a6860fe49d15c6353a241763879e81f,10.1109/TII.2022.3146552,"Nowadays, Industry 4.0 can be considered a reality, a paradigm integrating modern technologies and innovations. Artificial intelligence (AI) can be considered the leading component of the industrial transformation enabling intelligent machines to execute tasks autonomously such as self-monitoring, interpretation, diagnosis, and analysis. AI-based methodologies (especially machine learning and deep learning support manufacturers and industries in predicting their maintenance needs and reducing downtime. Explainable artificial intelligence (XAI) studies and designs approaches, algorithms and tools producing human-understandable explanations of AI-based systems information and decisions. This article presents a comprehensive survey of AI and XAI-based methods adopted in the Industry 4.0 scenario. First, we briefly discuss different technologies enabling Industry 4.0. Then, we present an in-depth investigation of the main methods used in the literature: we also provide the details of what, how, why, and where these methods have been applied for Industry 4.0. Furthermore, we illustrate the opportunities and challenges that elicit future research directions toward responsible or human-centric AI and XAI systems, essential for adopting high-stakes industry applications.",2022.0,artificial intelligence explainable artificial intelligence industry 40 survey,84,0.5148066187308991,"industry, 40, survey, explainable, intelligence, artificial, , , , ",84_industry_40_survey_explainable
Artificial intelligence-based solutions for climate change: a review,https://www.semanticscholar.org/paper/b8f20b0b8a37e7b2e19d416fba80d147b75c887f,10.1007/s10311-023-01617-y,"Climate change is a major threat already causing system damage to urban and natural systems, and inducing global economic losses of over $500 billion. These issues may be partly solved by artificial intelligence because artificial intelligence integrates internet resources to make prompt suggestions based on accurate climate change predictions. Here we review recent research and applications of artificial intelligence in mitigating the adverse effects of climate change, with a focus on energy efficiency, carbon sequestration and storage, weather and renewable energy forecasting, grid management, building design, transportation, precision agriculture, industrial processes, reducing deforestation, and resilient cities. We found that enhancing energy efficiency can significantly contribute to reducing the impact of climate change. Smart manufacturing can reduce energy consumption, waste, and carbon emissions by 30–50% and, in particular, can reduce energy consumption in buildings by 30–50%. About 70% of the global natural gas industry utilizes artificial intelligence technologies to enhance the accuracy and reliability of weather forecasts. Combining smart grids with artificial intelligence can optimize the efficiency of power systems, thereby reducing electricity bills by 10–20%. Intelligent transportation systems can reduce carbon dioxide emissions by approximately 60%. Moreover, the management of natural resources and the design of resilient cities through the application of artificial intelligence can further promote sustainability.",2023.0,artificial intelligencebased solution climate change review,7,0.9999999998425542,"intelligencebased, climate, change, solution, growing, footprint, energy, review, artificial, intelligence",7_intelligencebased_climate_change_solution
